timestamp,predicted_energy
2025-01-03 06:00:00,6663.8984375
2025-01-03 07:00:00,7915.50830078125
2025-01-03 08:00:00,10722.1630859375
2025-01-03 09:00:00,14760.5244140625
2025-01-03 10:00:00,19716.8359375
2025-01-03 11:00:00,28355.224609375
2025-01-03 12:00:00,37284.19140625
2025-01-03 13:00:00,45839.375
2025-01-03 14:00:00,54236.640625
2025-01-03 15:00:00,60764.65234375
2025-01-03 16:00:00,63195.3515625
2025-01-03 17:00:00,63759.60546875
2025-01-03 18:00:00,64320.91796875
2025-01-03 19:00:00,65740.4609375
2025-01-03 20:00:00,68070.90625
2025-01-03 21:00:00,72737.8125
2025-01-03 22:00:00,78791.578125
2025-01-03 23:00:00,85346.046875
2025-01-04 00:00:00,33487.69140625
2025-01-04 01:00:00,14274.7939453125
2025-01-04 02:00:00,10602.119140625
2025-01-04 03:00:00,9523.205078125
2025-01-04 04:00:00,8469.28515625
2025-01-04 05:00:00,7493.2451171875
2025-01-04 06:00:00,6666.88134765625
2025-01-04 07:00:00,7673.2578125
2025-01-04 08:00:00,10656.0625
2025-01-04 09:00:00,14658.6162109375
2025-01-04 10:00:00,19986.029296875
2025-01-04 11:00:00,29194.16796875
2025-01-04 12:00:00,38041.34765625
2025-01-04 13:00:00,46289.26171875
2025-01-04 14:00:00,55134.33984375
2025-01-04 15:00:00,61826.84765625
2025-01-04 16:00:00,64196.2734375
2025-01-04 17:00:00,64738.9921875
2025-01-04 18:00:00,65234.109375
2025-01-04 19:00:00,66606.28125
2025-01-04 20:00:00,68989.296875
2025-01-04 21:00:00,73806.9765625
2025-01-04 22:00:00,79959.71875
2025-01-04 23:00:00,86833.265625
2025-01-05 00:00:00,33925.91015625
2025-01-05 01:00:00,14097.3662109375
2025-01-05 02:00:00,10499.65625
2025-01-05 03:00:00,9483.849609375
2025-01-05 04:00:00,8429.912109375
2025-01-05 05:00:00,7453.8828125
2025-01-05 06:00:00,6640.599609375
2025-01-05 07:00:00,7652.35302734375
2025-01-05 08:00:00,10431.986328125
2025-01-05 09:00:00,14613.71484375
2025-01-05 10:00:00,20198.912109375
2025-01-05 11:00:00,30083.076171875
2025-01-05 12:00:00,38815.03515625
2025-01-05 13:00:00,47500.296875
2025-01-05 14:00:00,55958.80859375
2025-01-05 15:00:00,62874.21484375
2025-01-05 16:00:00,65295.61328125
2025-01-05 17:00:00,65740.6484375
2025-01-05 18:00:00,66292.4453125
2025-01-05 19:00:00,67620.0234375
2025-01-05 20:00:00,69945.46875
2025-01-05 21:00:00,74932.3984375
2025-01-05 22:00:00,81035.328125
2025-01-05 23:00:00,87814.4140625
2025-01-06 00:00:00,34374.5546875
2025-01-06 01:00:00,13939.46484375
2025-01-06 02:00:00,10334.806640625
2025-01-06 03:00:00,9292.310546875
2025-01-06 04:00:00,8390.5498046875
2025-01-06 05:00:00,7413.068359375
2025-01-06 06:00:00,6596.92041015625
2025-01-06 07:00:00,7596.48583984375
2025-01-06 08:00:00,10345.5380859375
2025-01-06 09:00:00,14591.189453125
2025-01-06 10:00:00,20649.775390625
2025-01-06 11:00:00,30935.982421875
2025-01-06 12:00:00,39584.02734375
2025-01-06 13:00:00,48711.0
2025-01-06 14:00:00,56778.05078125
2025-01-06 15:00:00,63805.43359375
2025-01-06 16:00:00,66398.9140625
2025-01-06 17:00:00,66952.9296875
2025-01-06 18:00:00,67543.078125
2025-01-06 19:00:00,68777.9140625
2025-01-06 20:00:00,71011.40625
2025-01-06 21:00:00,76245.875
2025-01-06 22:00:00,82127.640625
2025-01-06 23:00:00,88853.3046875
2025-01-07 00:00:00,34730.85546875
2025-01-07 01:00:00,13794.455078125
2025-01-07 02:00:00,10169.5966796875
2025-01-07 03:00:00,9076.017578125
2025-01-07 04:00:00,8169.02001953125
2025-01-07 05:00:00,7368.50341796875
2025-01-07 06:00:00,6552.36083984375
2025-01-07 07:00:00,7536.275390625
2025-01-07 08:00:00,10311.603515625
2025-01-07 09:00:00,14583.9580078125
2025-01-07 10:00:00,21051.02734375
2025-01-07 11:00:00,31387.90234375
2025-01-07 12:00:00,40100.078125
2025-01-07 13:00:00,49629.671875
2025-01-07 14:00:00,57324.35546875
2025-01-07 15:00:00,64505.07421875
2025-01-07 16:00:00,67438.28125
2025-01-07 17:00:00,68203.6015625
2025-01-07 18:00:00,68793.7578125
2025-01-07 19:00:00,70028.578125
2025-01-07 20:00:00,72098.4375
2025-01-07 21:00:00,77256.84375
2025-01-07 22:00:00,83170.6796875
2025-01-07 23:00:00,89930.03125
2025-01-08 00:00:00,34783.12109375
2025-01-08 01:00:00,13580.2705078125
2025-01-08 02:00:00,9926.662109375
2025-01-08 03:00:00,8813.6142578125
2025-01-08 04:00:00,7816.31982421875
2025-01-08 05:00:00,7069.04443359375
2025-01-08 06:00:00,6433.05224609375
2025-01-08 07:00:00,7393.11474609375
2025-01-08 08:00:00,10165.4326171875
2025-01-08 09:00:00,14218.3994140625
2025-01-08 10:00:00,21259.1171875
2025-01-08 11:00:00,31734.154296875
2025-01-08 12:00:00,40484.88671875
2025-01-08 13:00:00,50452.5625
2025-01-08 14:00:00,57633.13671875
2025-01-08 15:00:00,64851.0546875
2025-01-08 16:00:00,68040.390625
2025-01-08 17:00:00,69362.0078125
2025-01-08 18:00:00,70055.078125
2025-01-08 19:00:00,71279.2421875
2025-01-08 20:00:00,73220.859375
2025-01-08 21:00:00,78304.328125
2025-01-08 22:00:00,84247.421875
2025-01-08 23:00:00,91006.78125
2025-01-09 00:00:00,34685.4140625
2025-01-09 01:00:00,13358.017578125
2025-01-09 02:00:00,9662.8505859375
2025-01-09 03:00:00,8525.4423828125
2025-01-09 04:00:00,7524.3310546875
2025-01-09 05:00:00,6663.44091796875
2025-01-09 06:00:00,6081.2060546875
2025-01-09 07:00:00,7129.9169921875
2025-01-09 08:00:00,9967.1728515625
2025-01-09 09:00:00,13925.453125
2025-01-09 10:00:00,21397.4296875
2025-01-09 11:00:00,31874.6015625
2025-01-09 12:00:00,40731.45703125
2025-01-09 13:00:00,50890.08984375
2025-01-09 14:00:00,57898.28515625
2025-01-09 15:00:00,65098.2734375
2025-01-09 16:00:00,68387.2578125
2025-01-09 17:00:00,69916.5703125
2025-01-09 18:00:00,71096.078125
2025-01-09 19:00:00,72206.2734375
2025-01-09 20:00:00,74368.5703125
2025-01-09 21:00:00,79441.0
2025-01-09 22:00:00,85285.609375
2025-01-09 23:00:00,92072.8828125
2025-01-10 00:00:00,34552.4921875
2025-01-10 01:00:00,13123.6455078125
2025-01-10 02:00:00,9403.3193359375
2025-01-10 03:00:00,8259.6689453125
2025-01-10 04:00:00,7232.35546875
2025-01-10 05:00:00,6309.02197265625
2025-01-10 06:00:00,5675.6025390625
2025-01-10 07:00:00,6707.03466796875
2025-01-10 08:00:00,9584.72265625
2025-01-10 09:00:00,13460.5263671875
2025-01-10 10:00:00,21200.818359375
2025-01-10 11:00:00,31542.251953125
2025-01-10 12:00:00,40669.828125
2025-01-10 13:00:00,50914.609375
2025-01-10 14:00:00,57968.671875
2025-01-10 15:00:00,64670.0703125
2025-01-10 16:00:00,68448.6796875
2025-01-10 17:00:00,70291.5234375
2025-01-10 18:00:00,71836.2734375
2025-01-10 19:00:00,73007.59375
2025-01-10 20:00:00,75276.9921875
2025-01-10 21:00:00,80349.40625
2025-01-10 22:00:00,86168.03125
2025-01-10 23:00:00,92969.9140625
2025-01-11 00:00:00,34429.18359375
2025-01-11 01:00:00,12821.66796875
2025-01-11 02:00:00,9143.779296875
2025-01-11 03:00:00,7993.9033203125
2025-01-11 04:00:00,6940.38134765625
2025-01-11 05:00:00,6017.04443359375
2025-01-11 06:00:00,5270.005859375
2025-01-11 07:00:00,6313.365234375
2025-01-11 08:00:00,9216.158203125
2025-01-11 09:00:00,13120.9892578125
2025-01-11 10:00:00,20588.90625
2025-01-11 11:00:00,31064.8125
2025-01-11 12:00:00,40307.2109375
2025-01-11 13:00:00,50494.90234375
2025-01-11 14:00:00,57808.80078125
2025-01-11 15:00:00,64203.75390625
2025-01-11 16:00:00,68059.65625
2025-01-11 17:00:00,70078.703125
2025-01-11 18:00:00,71891.484375
2025-01-11 19:00:00,73629.4921875
2025-01-11 20:00:00,76022.734375
2025-01-11 21:00:00,81208.09375
2025-01-11 22:00:00,87185.890625
2025-01-11 23:00:00,94022.7578125
2025-01-12 00:00:00,34311.34765625
2025-01-12 01:00:00,12545.2529296875
2025-01-12 02:00:00,8820.8466796875
2025-01-12 03:00:00,7728.1396484375
2025-01-12 04:00:00,6648.1064453125
2025-01-12 05:00:00,5709.30126953125
2025-01-12 06:00:00,4891.5126953125
2025-01-12 07:00:00,5870.96044921875
2025-01-12 08:00:00,8706.6328125
2025-01-12 09:00:00,12725.6982421875
2025-01-12 10:00:00,19807.025390625
2025-01-12 11:00:00,30597.18359375
2025-01-12 12:00:00,39933.34765625
2025-01-12 13:00:00,50087.9140625
2025-01-12 14:00:00,57419.54296875
2025-01-12 15:00:00,63272.73828125
2025-01-12 16:00:00,67441.1171875
2025-01-12 17:00:00,69581.4140625
2025-01-12 18:00:00,71021.6328125
2025-01-12 19:00:00,72902.9921875
2025-01-12 20:00:00,76009.15625
2025-01-12 21:00:00,81432.625
2025-01-12 22:00:00,87424.7734375
2025-01-12 23:00:00,93958.5703125
2025-01-13 00:00:00,33962.609375
2025-01-13 01:00:00,12121.6904296875
2025-01-13 02:00:00,8298.41796875
2025-01-13 03:00:00,7250.0537109375
2025-01-13 04:00:00,6150.92138671875
2025-01-13 05:00:00,5209.3134765625
2025-01-13 06:00:00,4404.890625
2025-01-13 07:00:00,5330.54638671875
2025-01-13 08:00:00,8089.82763671875
2025-01-13 09:00:00,12319.8017578125
2025-01-13 10:00:00,19025.138671875
2025-01-13 11:00:00,30129.59765625
2025-01-13 12:00:00,39585.66796875
2025-01-13 13:00:00,49707.3359375
2025-01-13 14:00:00,57108.734375
2025-01-13 15:00:00,62425.1015625
2025-01-13 16:00:00,66526.3984375
2025-01-13 17:00:00,68527.2265625
2025-01-13 18:00:00,69851.8984375
2025-01-13 19:00:00,71685.890625
2025-01-13 20:00:00,75073.015625
2025-01-13 21:00:00,80538.34375
2025-01-13 22:00:00,86607.6484375
2025-01-13 23:00:00,93239.6171875
2025-01-14 00:00:00,33506.96875
2025-01-14 01:00:00,11684.47265625
2025-01-14 02:00:00,7756.2734375
2025-01-14 03:00:00,6701.5390625
2025-01-14 04:00:00,5686.083984375
2025-01-14 05:00:00,4709.53759765625
2025-01-14 06:00:00,3942.840576171875
2025-01-14 07:00:00,4749.21630859375
2025-01-14 08:00:00,7430.44677734375
2025-01-14 09:00:00,11819.0888671875
2025-01-14 10:00:00,18285.291015625
2025-01-14 11:00:00,29659.705078125
2025-01-14 12:00:00,39305.6796875
2025-01-14 13:00:00,49423.63671875
2025-01-14 14:00:00,56862.3359375
2025-01-14 15:00:00,61587.859375
2025-01-14 16:00:00,65548.2890625
2025-01-14 17:00:00,67353.34375
2025-01-14 18:00:00,68514.671875
2025-01-14 19:00:00,70154.4453125
2025-01-14 20:00:00,73350.5390625
2025-01-14 21:00:00,79273.5
2025-01-14 22:00:00,85408.453125
2025-01-14 23:00:00,92388.8671875
2025-01-15 00:00:00,33114.62109375
2025-01-15 01:00:00,11307.4365234375
2025-01-15 02:00:00,7236.6845703125
2025-01-15 03:00:00,6144.1416015625
2025-01-15 04:00:00,5128.39208984375
2025-01-15 05:00:00,4220.17431640625
2025-01-15 06:00:00,3476.710205078125
2025-01-15 07:00:00,4187.39501953125
2025-01-15 08:00:00,6852.63623046875
2025-01-15 09:00:00,11316.517578125
2025-01-15 10:00:00,17704.087890625
2025-01-15 11:00:00,28963.58984375
2025-01-15 12:00:00,38977.921875
2025-01-15 13:00:00,49246.84375
2025-01-15 14:00:00,56545.59375
2025-01-15 15:00:00,60540.515625
2025-01-15 16:00:00,64352.35546875
2025-01-15 17:00:00,65680.1171875
2025-01-15 18:00:00,66838.3828125
2025-01-15 19:00:00,68410.9140625
2025-01-15 20:00:00,71578.8125
2025-01-15 21:00:00,77525.625
2025-01-15 22:00:00,84122.1484375
2025-01-15 23:00:00,91170.2109375
2025-01-16 00:00:00,32694.798828125
2025-01-16 01:00:00,10962.9365234375
2025-01-16 02:00:00,6745.681640625
2025-01-16 03:00:00,5611.2470703125
2025-01-16 04:00:00,4583.14306640625
2025-01-16 05:00:00,3740.625244140625
2025-01-16 06:00:00,3033.843505859375
2025-01-16 07:00:00,3637.424072265625
2025-01-16 08:00:00,6295.041015625
2025-01-16 09:00:00,10813.9775390625
2025-01-16 10:00:00,17155.30859375
2025-01-16 11:00:00,28148.669921875
2025-01-16 12:00:00,38569.8359375
2025-01-16 13:00:00,48875.6328125
2025-01-16 14:00:00,56152.83984375
2025-01-16 15:00:00,59866.78125
2025-01-16 16:00:00,63220.109375
2025-01-16 17:00:00,64100.8046875
2025-01-16 18:00:00,65088.44140625
2025-01-16 19:00:00,66648.4609375
2025-01-16 20:00:00,69807.0859375
2025-01-16 21:00:00,75760.1328125
2025-01-16 22:00:00,82506.1328125
2025-01-16 23:00:00,89883.53125
2025-01-17 00:00:00,32265.7578125
2025-01-17 01:00:00,10641.9443359375
2025-01-17 02:00:00,6309.55224609375
2025-01-17 03:00:00,5089.61865234375
2025-01-17 04:00:00,4075.113037109375
2025-01-17 05:00:00,3223.82275390625
2025-01-17 06:00:00,2561.9306640625
2025-01-17 07:00:00,3112.024169921875
2025-01-17 08:00:00,5753.17578125
2025-01-17 09:00:00,10332.8671875
2025-01-17 10:00:00,16661.97265625
2025-01-17 11:00:00,27333.7578125
2025-01-17 12:00:00,38151.20703125
2025-01-17 13:00:00,48418.4921875
2025-01-17 14:00:00,55679.84765625
2025-01-17 15:00:00,59432.97265625
2025-01-17 16:00:00,62238.40234375
2025-01-17 17:00:00,62689.11328125
2025-01-17 18:00:00,63534.5390625
2025-01-17 19:00:00,64920.41015625
2025-01-17 20:00:00,68065.9375
2025-01-17 21:00:00,74033.2890625
2025-01-17 22:00:00,80779.296875
2025-01-17 23:00:00,88341.9296875
2025-01-18 00:00:00,31984.029296875
2025-01-18 01:00:00,10441.142578125
2025-01-18 02:00:00,5945.099609375
2025-01-18 03:00:00,4624.63134765625
2025-01-18 04:00:00,3618.826171875
2025-01-18 05:00:00,2767.010498046875
2025-01-18 06:00:00,2113.655517578125
2025-01-18 07:00:00,2654.99853515625
2025-01-18 08:00:00,5287.255859375
2025-01-18 09:00:00,9914.671875
2025-01-18 10:00:00,16234.5029296875
2025-01-18 11:00:00,26491.185546875
2025-01-18 12:00:00,37713.79296875
2025-01-18 13:00:00,47961.32421875
2025-01-18 14:00:00,55200.79296875
2025-01-18 15:00:00,58969.78515625
2025-01-18 16:00:00,61075.26171875
2025-01-18 17:00:00,61281.05859375
2025-01-18 18:00:00,61974.76171875
2025-01-18 19:00:00,63297.8984375
2025-01-18 20:00:00,66366.2578125
2025-01-18 21:00:00,72176.484375
2025-01-18 22:00:00,78891.8984375
2025-01-18 23:00:00,86426.8828125
2025-01-19 00:00:00,31722.29296875
2025-01-19 01:00:00,10280.3701171875
2025-01-19 02:00:00,5711.36572265625
2025-01-19 03:00:00,4403.9453125
2025-01-19 04:00:00,3293.922119140625
2025-01-19 05:00:00,2382.598388671875
2025-01-19 06:00:00,1674.3001708984375
2025-01-19 07:00:00,2310.44970703125
2025-01-19 08:00:00,4876.71435546875
2025-01-19 09:00:00,9549.2958984375
2025-01-19 10:00:00,15892.185546875
2025-01-19 11:00:00,25670.16015625
2025-01-19 12:00:00,36945.7734375
2025-01-19 13:00:00,47504.1796875
2025-01-19 14:00:00,54773.7265625
2025-01-19 15:00:00,58506.58984375
2025-01-19 16:00:00,59684.27734375
2025-01-19 17:00:00,59721.3984375
2025-01-19 18:00:00,60244.46875
2025-01-19 19:00:00,61540.91796875
2025-01-19 20:00:00,64626.7421875
2025-01-19 21:00:00,70345.7421875
2025-01-19 22:00:00,76952.078125
2025-01-19 23:00:00,84487.046875
2025-01-20 00:00:00,31366.591796875
2025-01-20 01:00:00,10099.9541015625
2025-01-20 02:00:00,5485.36181640625
2025-01-20 03:00:00,4193.6669921875
2025-01-20 04:00:00,3028.707763671875
2025-01-20 05:00:00,2132.86083984375
2025-01-20 06:00:00,1367.1619873046875
2025-01-20 07:00:00,2018.548095703125
2025-01-20 08:00:00,4554.0107421875
2025-01-20 09:00:00,9175.82421875
2025-01-20 10:00:00,15477.423828125
2025-01-20 11:00:00,24845.47265625
2025-01-20 12:00:00,36176.296875
2025-01-20 13:00:00,46988.984375
2025-01-20 14:00:00,54402.171875
2025-01-20 15:00:00,57913.171875
2025-01-20 16:00:00,58293.28125
2025-01-20 17:00:00,58116.77734375
2025-01-20 18:00:00,58503.09765625
2025-01-20 19:00:00,59783.921875
2025-01-20 20:00:00,62780.03125
2025-01-20 21:00:00,68607.5
2025-01-20 22:00:00,75135.8203125
2025-01-20 23:00:00,82547.2578125
2025-01-21 00:00:00,30995.541015625
2025-01-21 01:00:00,9858.0244140625
2025-01-21 02:00:00,5233.70068359375
2025-01-21 03:00:00,3958.91650390625
2025-01-21 04:00:00,2818.011962890625
2025-01-21 05:00:00,1882.033935546875
2025-01-21 06:00:00,1134.855712890625
2025-01-21 07:00:00,1764.7791748046875
2025-01-21 08:00:00,4339.5751953125
2025-01-21 09:00:00,8732.494140625
2025-01-21 10:00:00,15069.95703125
2025-01-21 11:00:00,24004.7890625
2025-01-21 12:00:00,35406.80859375
2025-01-21 13:00:00,46202.19921875
2025-01-21 14:00:00,53861.59765625
2025-01-21 15:00:00,57149.15234375
2025-01-21 16:00:00,56919.66796875
2025-01-21 17:00:00,56536.30859375
2025-01-21 18:00:00,56807.34375
2025-01-21 19:00:00,58035.515625
2025-01-21 20:00:00,60900.30078125
2025-01-21 21:00:00,66847.875
2025-01-21 22:00:00,73397.5625
2025-01-21 23:00:00,80708.5390625
2025-01-22 00:00:00,30624.5
2025-01-22 01:00:00,9657.4912109375
2025-01-22 02:00:00,4948.79296875
2025-01-22 03:00:00,3689.807861328125
2025-01-22 04:00:00,2557.2060546875
2025-01-22 05:00:00,1602.0814208984375
2025-01-22 06:00:00,832.387939453125
2025-01-22 07:00:00,1430.4637451171875
2025-01-22 08:00:00,4012.851806640625
2025-01-22 09:00:00,8279.357421875
2025-01-22 10:00:00,14654.5576171875
2025-01-22 11:00:00,23259.7578125
2025-01-22 12:00:00,34686.45703125
2025-01-22 13:00:00,45415.421875
2025-01-22 14:00:00,53162.109375
2025-01-22 15:00:00,56381.87890625
2025-01-22 16:00:00,55595.875
2025-01-22 17:00:00,54987.35546875
2025-01-22 18:00:00,55111.62890625
2025-01-22 19:00:00,56339.796875
2025-01-22 20:00:00,59079.0234375
2025-01-22 21:00:00,65064.109375
2025-01-22 22:00:00,71613.8671875
2025-01-22 23:00:00,78931.65625
2025-01-23 00:00:00,30254.423828125
2025-01-23 01:00:00,9543.69921875
2025-01-23 02:00:00,4728.7109375
2025-01-23 03:00:00,3486.10205078125
2025-01-23 04:00:00,2322.49169921875
2025-01-23 05:00:00,1313.5128173828125
2025-01-23 06:00:00,519.7188110351562
2025-01-23 07:00:00,1107.9927978515625
2025-01-23 08:00:00,3684.2021484375
2025-01-23 09:00:00,7866.92724609375
2025-01-23 10:00:00,14259.576171875
2025-01-23 11:00:00,22668.220703125
2025-01-23 12:00:00,34176.70703125
2025-01-23 13:00:00,44719.3515625
2025-01-23 14:00:00,52462.61328125
2025-01-23 15:00:00,55582.62109375
2025-01-23 16:00:00,54371.71875
2025-01-23 17:00:00,53475.6484375
2025-01-23 18:00:00,53415.89453125
2025-01-23 19:00:00,54644.05078125
2025-01-23 20:00:00,57263.98828125
2025-01-23 21:00:00,63161.69921875
2025-01-23 22:00:00,69810.65625
2025-01-23 23:00:00,77138.046875
2025-01-24 00:00:00,29920.1875
2025-01-24 01:00:00,9411.8388671875
2025-01-24 02:00:00,4536.04541015625
2025-01-24 03:00:00,3286.898681640625
2025-01-24 04:00:00,2087.762939453125
2025-01-24 05:00:00,1042.3651123046875
2025-01-24 06:00:00,217.79908752441406
2025-01-24 07:00:00,806.665771484375
2025-01-24 08:00:00,3360.688720703125
2025-01-24 09:00:00,7494.9423828125
2025-01-24 10:00:00,13984.6953125
2025-01-24 11:00:00,22115.580078125
2025-01-24 12:00:00,33628.3828125
2025-01-24 13:00:00,44189.48046875
2025-01-24 14:00:00,51785.17578125
2025-01-24 15:00:00,54783.390625
2025-01-24 16:00:00,53613.2578125
2025-01-24 17:00:00,51956.05078125
2025-01-24 18:00:00,51720.14453125
2025-01-24 19:00:00,52948.3203125
2025-01-24 20:00:00,55443.86328125
2025-01-24 21:00:00,61244.4296875
2025-01-24 22:00:00,68007.40625
2025-01-24 23:00:00,75333.7734375
2025-01-25 00:00:00,29607.86328125
2025-01-25 01:00:00,9272.5693359375
2025-01-25 02:00:00,4306.9296875
2025-01-25 03:00:00,3045.68505859375
2025-01-25 04:00:00,1853.0467529296875
2025-01-25 05:00:00,771.2233276367188
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,505.3372802734375
2025-01-25 08:00:00,3065.643310546875
2025-01-25 09:00:00,7260.88525390625
2025-01-25 10:00:00,13713.515625
2025-01-25 11:00:00,21576.759765625
2025-01-25 12:00:00,33080.05078125
2025-01-25 13:00:00,43716.74609375
2025-01-25 14:00:00,51291.11328125
2025-01-25 15:00:00,54121.7265625
2025-01-25 16:00:00,52922.99609375
2025-01-25 17:00:00,50478.36328125
2025-01-25 18:00:00,50083.765625
2025-01-25 19:00:00,51281.34765625
2025-01-25 20:00:00,53744.73046875
2025-01-25 21:00:00,59414.37109375
2025-01-25 22:00:00,66149.15625
2025-01-25 23:00:00,73534.8203125
2025-01-26 00:00:00,29262.4609375
2025-01-26 01:00:00,9133.294921875
2025-01-26 02:00:00,4076.771484375
2025-01-26 03:00:00,2783.40576171875
2025-01-26 04:00:00,1590.9576416015625
2025-01-26 05:00:00,491.8121337890625
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,204.00405883789062
2025-01-26 08:00:00,2849.04833984375
2025-01-26 09:00:00,7028.94287109375
2025-01-26 10:00:00,13432.8583984375
2025-01-26 11:00:00,21049.64453125
2025-01-26 12:00:00,32531.734375
2025-01-26 13:00:00,43258.97265625
2025-01-26 14:00:00,50874.47265625
2025-01-26 15:00:00,53708.765625
2025-01-26 16:00:00,52279.27734375
2025-01-26 17:00:00,49008.67578125
2025-01-26 18:00:00,48652.09765625
2025-01-26 19:00:00,49890.10546875
2025-01-26 20:00:00,52325.93359375
2025-01-26 21:00:00,57870.14453125
2025-01-26 22:00:00,64563.26171875
2025-01-26 23:00:00,72092.984375
2025-01-27 00:00:00,28909.771484375
2025-01-27 01:00:00,8994.0224609375
2025-01-27 02:00:00,3814.484619140625
2025-01-27 03:00:00,2521.1220703125
2025-01-27 04:00:00,1323.9490966796875
2025-01-27 05:00:00,214.53823852539062
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,2711.8515625
2025-01-27 09:00:00,6873.4794921875
2025-01-27 10:00:00,13164.6015625
2025-01-27 11:00:00,20562.736328125
2025-01-27 12:00:00,31983.412109375
2025-01-27 13:00:00,42881.34375
2025-01-27 14:00:00,50484.1328125
2025-01-27 15:00:00,53348.20703125
2025-01-27 16:00:00,51639.04296875
2025-01-27 17:00:00,47574.59765625
2025-01-27 18:00:00,47335.0546875
2025-01-27 19:00:00,48579.2109375
2025-01-27 20:00:00,51201.8125
2025-01-27 21:00:00,56763.3125
2025-01-27 22:00:00,63432.8359375
2025-01-27 23:00:00,71121.7890625
2025-01-28 00:00:00,28557.09375
2025-01-28 01:00:00,8854.751953125
2025-01-28 02:00:00,3552.206298828125
2025-01-28 03:00:00,2258.84228515625
2025-01-28 04:00:00,1056.9522705078125
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,2570.857666015625
2025-01-28 09:00:00,6725.07421875
2025-01-28 10:00:00,12978.240234375
2025-01-28 11:00:00,20223.794921875
2025-01-28 12:00:00,31503.701171875
2025-01-28 13:00:00,42534.54296875
2025-01-28 14:00:00,50176.44921875
2025-01-28 15:00:00,52987.64453125
2025-01-28 16:00:00,51117.4609375
2025-01-28 17:00:00,46625.984375
2025-01-28 18:00:00,46309.7734375
2025-01-28 19:00:00,47522.89453125
2025-01-28 20:00:00,50152.03515625
2025-01-28 21:00:00,55749.88671875
2025-01-28 22:00:00,62486.61328125
2025-01-28 23:00:00,70329.015625
2025-01-29 00:00:00,28204.421875
2025-01-29 01:00:00,8689.6640625
2025-01-29 02:00:00,3289.92138671875
2025-01-29 03:00:00,1996.5599365234375
2025-01-29 04:00:00,789.9533081054688
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,2397.091064453125
2025-01-29 09:00:00,6658.8818359375
2025-01-29 10:00:00,12771.234375
2025-01-29 11:00:00,19904.365234375
2025-01-29 12:00:00,31055.376953125
2025-01-29 13:00:00,42187.7421875
2025-01-29 14:00:00,49868.7578125
2025-01-29 15:00:00,52627.0703125
2025-01-29 16:00:00,50595.90625
2025-01-29 17:00:00,46028.0625
2025-01-29 18:00:00,45433.0703125
2025-01-29 19:00:00,46499.484375
2025-01-29 20:00:00,49180.98046875
2025-01-29 21:00:00,54881.62890625
2025-01-29 22:00:00,61717.453125
2025-01-29 23:00:00,69536.265625
